ORF	t0 green	t0 green bkg	t0 red	t0 red bkg	t0 flag	t0.5 green	t0.5 green bkg	t0.5 red	t0.5 red bkg	t0.5 flag	t2 green	t2 green bkg	t2 red	t2 red bkg	t2 flag	t5 green	t5 green bkg	t5 red	t5 red bkg	t5 flag	t7 green	t7 green bkg	t7 red	t7 red bkg	t7 flag	t9 green	t9 green bkg	t9 red	t9 red bkg	t9 flag	t11.5 green	t11.5 green bkg	t11.5 red	t11.5 red bkg	t11.5 flag	gal-ndt80 green	gal-ndt80 green bkg	gal-ndt80 red	gal-ndt80 red bkg	gal-ndt80 flag	ndt80 delete early green	ndt80 delete early green bkg	ndt80 delete early red	ndt80 delete early red bkg	ndt80 delete early flag	ndt80 delete mid green	ndt80 delete mid green green bkg	ndt80 delete mid green red	ndt80 delete mid green red bkg	ndt80 delete mid green flag	t0 correlation	t0.5 correlation	t2 correlation	t5 correlation	t7 correlation	t9 correlation	t11.5 correlation	ndt80 delete early correlation	ndt80 delete mid correlation	t0 correlation	t0.5 regression	t2 regression	t5 regression	t7 regression	t9 regression	t11.5 regression	ndt80 delete early regression	ndt80 delete mid regression	t0 g/r ratio	t0.5 g/r ratio	t2 g/r ratio	t5 g/r ratio	t7 g/r ratio	t9 g/r ratio	t11.5 g/r ratio	ndt80 delete early g/r ratio	ndt80 delete mid g/r ratio		SGD Name	SGD Function	Temporal Class	ndt80 sites	Failed PCR?	Blast Homology within Genome?	Overlaps another ORF?
YAR007C	2183	1373	1553	794	0	3170	1179	6450	508	0	2191	1209	5920	650	0	2351	1315	5159	754	0	4192	1694	12505	1380	0	2164	1617	2477	1595	0	1863	1035	2223	616	0	12758	2406	16244	4500	0	1758	623	9876	518	0	1470	866	4825	505	0	0,912	0,954	0,873	0,948	0,957	0,682	0,967	0,96	0,957	0,993	0,308	0,15	0,203	0,212	0,385	0,469	0,108	0,113	1,06	0,33	0,18	0,23	0,22	0,62	0,51	0,88	0,12	0,13	RFA1	replication factor A, 69 kD subunit	Metabolic	1			No
YAR008W	1702	1214	964	603	0	2106	1397	1160	590	0	1635	1250	1743	662	0	2773	2039	2728	1288	0	2384	1612	2598	1077	0	2106	1725	2073	1597	0	1481	1157	1135	842	0	2678	1475	4196	3262	0	1024	630	2382	486	0	1364	912	1516	414	0	0,742	0,874	0,804	0,815	0,845	0,599	0,746	0,915	0,932	0,987	0,955	0,233	0,447	0,42	0,515	0,758	0,165	0,336	1,35	1,24	0,35	0,5	0,5	0,8	1,1	1,28	0,2	0,41	SEN34	splicing endonuclease subunit					No
YAR009C	4848	1356	4079	748	0	6508	1277	5457	493	0	4770	1191	3480	619	0	5839	1427	3588	752	0	8765	1693	5971	1218	0	5304	1692	4807	1578	0	4646	1102	2645	735	0	19370	2673	20404	4538	0	2137	638	1722	493	0	2420	874	1674	496	0	0,945	0,951	0,882	0,962	0,951	0,859	0,899	0,965	0,945	0,973	1,004	1,102	1,495	1,371	0,978	1,46	1,214	1,203	1,04	1,05	1,25	1,55	1,48	1,11	1,85	1,05	1,21	1,31		unknown			1		Yes
YAR010C	10550	1361	9306	748	0	11736	1503	10471	687	0	9254	1363	7756	742	0	15510	2236	11338	1434	0	19900	2783	17530	2041	0	9173	2136	8082	2033	0	9023	1345	6166	925	0	25200	1527	25744	3381	0	9210	663	9666	472	0	11738	960	10780	486	0	0,94	0,963	0,917	0,962	0,931	0,975	0,967	0,976	0,982	1,038	1,02	1,029	1,294	1,009	1,158	1,418	0,913	1,034	1,07	1,04	1,12	1,34	1,1	1,16	1,46	1,05	0,92	1,04		unknown		1		yes	No
YAL001C	1530	1118	1018	607	0	2221	1151	1233	421	0	1818	1407	1171	798	0	2428	1742	1654	1080	0	2217	968	1816	608	1	1285	1007	1047	798	0	1299	900	1011	604	0	3152	1354	5323	3503	0	828	581	769	463	0	1128	883	681	424	0	0,847	0,566	0,779	0,892	0,897	0,656	0,769	0,964	0,913	0,831	0,805	0,704	1,153	0,765	0,504	0,62	0,71	0,848	1	1,31	1,1	1,19	1,03	1,11	0,98	0,98	0,8	0,95	TFC3	TFIIIC 138 kD subunit			1		No
YAL002W	2302	1104	1881	614	0	2705	1493	2307	746	0	2102	1460	1603	892	0	3268	1752	2189	987	0	2450	1394	1469	938	0	2092	1232	1432	864	0	2918	1063	2686	762	0	3820	1143	5607	3295	0	1957	443	1898	359	0	3302	923	2000	412	0	0,898	0,894	0,909	0,924	0,919	0,863	0,922	0,975	0,968	0,958	0,692	0,756	1,095	1,869	1,388	0,863	0,927	1,4	0,94	0,77	0,9	1,26	1,98	1,51	0,96	1,15	0,98	1,49	VPS8	unknown					No
YAL003W	6897	1160	7621	705	0	12021	1244	3263	479	0	6281	1450	2750	762	0	9145	1946	3650	1199	0	11864	1420	3469	908	0	6881	1141	3759	838	0	10643	987	5495	660	0	15350	1499	13537	3772	0	9608	617	2418	446	0	10158	943	1554	473	0	0,952	0,955	0,944	0,957	0,94	0,817	0,96	0,96	0,977	0,773	3,907	2,372	2,915	4,505	1,661	1,782	4,557	8,76	0,82	3,87	2,43	2,93	4,07	1,96	1,99	1,41	4,55	8,52	EFB1	elongation factor EF1-beta		1			No
YAL004W	10306	1187	13176	718	0	12818	1568	8520	804	0	13036	1506	7086	811	0	13756	1858	6778	1074	0	14765	1441	5801	1016	0	11813	1221	4186	942	0	18880	1181	7304	875	0	7830	1242	8921	3534	0	6228	437	5754	341	0	10778	901	8034	393	0	0,977	0,962	0,783	0,965	0,951	0,939	0,942	0,985	0,978	0,736	1,435	0,928	2,024	2,585	3,099	2,552	1,035	1,235	0,73	1,45	1,83	2,08	2,78	3,26	2,75	1,22	1,06	1,29		unknown					Yes
YAL005C	9570	1305	13796	857	0	11039	1308	8848	594	0	9246	1470	4087	855	0	13330	1937	5819	1145	0	15285	1439	4843	1022	0	8868	1158	3185	878	0	14105	1186	3688	677	0	23979	1471	25321	3658	0	5349	654	5797	473	0	4697	927	4422	512	0	0,98	0,936	0,968	0,945	0,94	0,82	0,933	0,963	0,99	0,628	1,204	2,392	2,35	3,422	2,82	3,77	0,854	0,942	0,63	1,17	2,4	2,43	3,62	3,34	4,29	1,03	0,88	0,96	SSA1	cytosolic HSP70		1		yes	Yes
YAL007C	3041	1142	2768	665	0	4013	1530	2306	800	0	2629	1404	2471	834	0	4244	1690	3217	1030	0	3246	1389	2155	887	0	2911	1230	1773	894	0	4731	1043	2972	786	0	5588	1121	6487	3250	0	2879	433	3873	341	0	4979	923	4252	415	0	0,945	0,939	0,951	0,942	0,919	0,892	0,913	0,981	0,979	0,841	1,615	0,666	1,13	1,365	1,857	1,408	0,69	1,008	0,9	1,64	0,74	1,16	1,46	1,91	1,68	1,37	0,69	1,05	ERP2	unknown		1			No
YAL008W	3649	1274	3850	706	0	5321	1200	3721	557	0	5284	1675	5655	899	0	4661	1758	3569	1171	0	5009	1618	4270	1180	0	3821	1182	3367	956	0	7219	1480	6330	950	0	4647	1570	7567	3744	0	6481	645	6445	500	0	5418	1081	5712	521	0	0,916	0,902	0,871	0,947	0,928	0,876	0,942	0,981	0,971	0,695	1,211	0,696	1,103	1,029	0,906	0,962	0,946	0,768	0,75	1,3	0,75	1,21	1,09	1,09	1,06	0,8	0,98	0,83	FUN14	unknown					No
YAL009W	2067	1179	1572	634	0	4709	1406	3768	718	0	2600	1445	2019	826	0	3875	1613	3181	983	0	4336	1305	4118	821	0	2160	1170	1779	884	0	2483	986	2479	666	0	3624	1009	11070	3272	0	1120	425	1050	331	0	2141	872	1482	385	0	0,937	0,958	0,918	0,943	0,938	0,881	0,932	0,981	0,975	0,945	1,018	0,869	0,931	0,865	0,93	0,762	0,945	1,116	0,94	1,08	0,96	1,02	0,91	1,1	0,82	0,33	0,96	1,15	SPO7	unknown		1	1		No
YAL010C	2596	1144	2396	724	0	2807	1229	2026	756	0	2203	1498	1226	808	0	3181	1764	1632	1049	0	3365	1582	1567	1045	0	2313	1079	1218	818	0	3599	1092	1560	654	0	2441	1824	4561	3888	0	3485	656	3114	504	0	2833	1078	2358	550	0	0,928	0,881	0,907	0,868	0,874	0,789	0,819	0,955	0,964	0,777	1,105	1,791	2,141	3,433	2,623	2,308	1,015	0,923	0,86	1,24	1,68	2,43	3,41	3,08	2,76	0,91	1,08	0,97	MDM10	(putative) component of actin binding protein					No
YAL011W	3971	1166	3777	668	0	5128	1360	3203	670	0	3017	1373	2448	778	0	5198	1648	4327	1010	0	3968	1362	2971	893	0	3538	1203	2957	912	0	5536	1001	5647	711	0	2995	1068	4581	3307	0	3400	457	2796	348	0	5096	839	3987	393	0	0,965	0,952	0,956	0,948	0,938	0,907	0,941	0,986	0,973	0,893	1,468	0,925	1,006	1,184	1,085	0,898	1,181	1,137	0,9	1,48	0,98	1,07	1,25	1,14	0,91	1,51	1,2	1,18		unknown					No
YAL012W	3394	1239	2964	712	0	2653	1108	4221	611	0	3068	1430	1695	773	0	4118	1585	1671	868	0	4529	1397	1401	924	0	3199	1118	1263	851	0	5429	1099	1532	652	0	5627	1524	6224	3664	0	4998	640	1373	449	0	4724	1023	1362	526	0	0,955	0,902	0,659	0,78	0,81	0,81	0,865	0,955	0,743	0,881	0,384	0,704	2,064	5,316	4,851	3,848	4,8	3,287	0,95	0,42	1,77	3,15	6,56	5,05	4,92	1,6	4,71	4,42	CYS3	cystathionine gamma-lyase		1			No
YAL013W	2812	1032	2763	568	0	2766	1320	2216	644	0	2085	1370	1347	808	0	3182	1593	1985	926	0	2526	1466	1658	929	0	2432	1154	2046	920	0	3132	1030	2252	726	0	1433	1047	3580	3101	0	876	409	959	325	0	1489	841	1138	359	0	0,968	0,924	0,888	0,924	0,91	0,886	0,919	0,961	0,968	0,783	0,869	1,144	1,504	1,317	0,998	1,286	0,71	0,764	0,81	0,91	1,32	1,5	1,45	1,13	1,37	0,8	0,73	0,83	DEP1	regulator					No
YAL014C	2500	1324	1954	728	0	3683	1314	3212	536	0	2610	1121	1941	578	0	2977	1565	2230	832	0	4954	1725	5066	1142	0	2463	1837	2484	1763	0	2024	1062	2067	692	0	6842	2328	7156	3916	0	2849	784	2609	558	0	1947	928	2037	531	0	0,929	0,946	0,864	0,927	0,951	0,751	0,92	0,944	0,943	0,868	0,819	0,918	0,909	0,772	0,648	0,608	0,919	0,644	0,95	0,88	1,09	1,01	0,82	0,86	0,69	1,39	1	0,67		unknown					No
YAL015C	3010	1374	2236	753	0	3838	1120	2546	409	0	2646	1238	1570	644	0	4323	1929	2081	1135	0	4670	1717	2069	1085	0	2790	1787	1942	1540	0	1920	1172	994	759	0	5148	1378	5086	3175	0	3587	683	1791	461	0	4820	928	2284	491	0	0,952	0,936	0,861	0,926	0,803	0,271	0,613	0,978	0,983	1,036	1,179	1,318	2,602	2,305	0,966	1,915	2,259	2,157	1,1	1,27	1,52	2,53	3	2,49	3,18	1,97	2,18	2,17	NTG1	DNA glycosylase					No
YAL016W	4777	1260	4243	667	0	6863	1147	5379	449	0	5054	1183	2807	560	0	5543	1581	2529	804	0	14008	1655	4387	1083	0	3384	1816	2579	1606	0	4382	1088	2138	717	0	14300	1743	13317	3788	0	4919	679	3608	499	0	3463	893	1777	474	0	0,953	0,948	0,87	0,93	0,947	0,687	0,971	0,973	0,963	0,979	1,102	1,478	2,098	3,656	0,804	2,299	1,374	1,955	0,98	1,15	1,72	2,29	3,73	1,61	2,31	1,31	1,36	1,97	TPD3	protein phosphatase (PP2A regulatory subunit)					No
YAL017W	2534	1362	1828	735	0	3102	1214	1933	460	0	2659	1318	1758	706	0	4062	1671	2776	1028	0	4162	1579	3127	1009	0	2527	1481	2182	1230	0	2325	1150	1951	838	0	3799	1324	5420	3187	0	2107	666	1743	498	0	2599	936	2132	483	0	0,922	0,94	0,879	0,915	0,962	0,927	0,943	0,961	0,974	1,034	1,26	1,159	1,309	1,183	1,138	0,971	1,143	0,945	1,07	1,28	1,27	1,36	1,21	1,09	1,05	1,1	1,15	1	FUN31	putative protein kinase		1			No
YAL018C	1411	1092	798	569	0	1510	1168	610	411	0	1338	1061	732	568	0	1981	1391	8694	896	0	2541	1546	26513	1436	0	2212	1783	6110	1749	0	1366	1037	7925	732	0	2087	1778	16601	3806	0	818	637	792	475	0	1024	860	2142	481	0	0,275	0,676	0,456	0,866	0,936	0,111	0,839	0,791	0,619	0,349	1,398	0,761	0,06	0,036	0,008	0,028	0,399	0,035	1,39	1,71	1,68	0,07	0,03	0,09	0,04	0,02	0,57	0,09		unknown	Middle	1			No
YAL019W	2845	1357	2029	682	0	3754	1443	1332	602	0	3208	1426	2325	848	0	5208	2017	3820	1199	0	5013	1691	3913	1145	0	2965	1452	2696	1210	0	2897	1176	2458	808	0	7353	1239	7042	3135	0	2630	636	1702	472	0	3504	874	1808	428	0	0,913	0,9	0,867	0,973	0,956	0,965	0,937	0,97	0,988	1,04	3,112	1,019	1,17	1,07	0,947	0,947	1,616	1,922	1,1	3,16	1,2	1,21	1,2	1,01	1,04	1,56	1,62	1,9	FUN30	similar to SNF2 transcriptional regulator					No
YAL020C	2127	1191	1436	637	0	3243	1154	2271	407	0	1943	1053	1288	575	0	2731	1502	1979	870	0	3209	1565	2409	1023	0	3024	1944	2883	1758	0	2004	1098	1578	717	0	5453	1928	6789	3742	0	1734	657	1631	444	0	1660	884	1497	477	0	0,933	0,943	0,879	0,967	0,933	0,932	0,922	0,961	0,946	1,091	1,052	1,072	1,006	1,119	0,916	0,914	0,937	0,673	1,17	1,12	1,24	1,1	1,18	0,96	1,05	1,15	0,9	0,76	ATS1	unknown			1		Yes
YAL021C	3492	1405	2964	815	0	4161	1507	2710	672	0	3757	1314	3180	728	0	5841	1803	4733	1021	0	8110	1740	7224	1172	0	3714	1574	3528	1317	0	3451	1224	3040	868	0	8813	1277	9511	3230	0	2917	606	2151	438	0	3684	890	2916	458	0	0,94	0,951	0,888	0,98	0,958	0,969	0,951	0,977	0,983	0,936	1,236	0,899	1,057	1,027	0,923	0,961	1,381	1,114	0,97	1,3	0,99	1,08	1,05	0,96	1,02	1,19	1,34	1,13	CCR4	component of CCR4 transcriptional complex			1		Yes
YAL022C	1739	1255	1027	678	0	2175	1147	1860	422	0	1531	1069	1148	581	0	2113	1572	1415	857	0	2615	1595	2736	1042	0	2267	1643	2310	1646	0	1383	1109	1164	715	0	6277	2055	10564	3730	0	1675	656	1370	478	0	1333	920	799	434	0	0,722	0,924	0,79	0,88	0,862	0,801	0,867	0,955	0,916	1,141	0,563	0,562	0,786	0,489	0,687	0,456	1,116	1,073	1,38	0,71	0,81	0,96	0,6	0,93	0,61	0,61	1,14	1,13	FUN26	unknown		1			No
YAL023C	3085	1503	2297	916	0	4865	1403	3305	618	0	2769	1346	2561	749	0	4331	2033	3890	1179	0	4705	1892	3589	1255	0	2928	1780	2238	1581	0	1928	1280	1190	876	0	13202	1290	7822	3088	0	3568	636	5738	474	0	5146	884	5158	474	0	0,939	0,937	0,844	0,951	0,93	0,807	0,633	0,977	0,976	1,126	1,185	0,618	0,778	1,184	1,919	1,318	0,541	0,873	1,14	1,28	0,78	0,84	1,2	1,74	2,06	2,51	0,55	0,9	PMT2	dolichyl phosphate-D-mannose:protein					No
YAL024C	2089	1324	1377	669	0	2767	1138	2020	380	0	1522	1084	1088	544	0	2545	1558	2047	911	0	2639	1622	2249	1072	0	3196	1918	3414	1695	0	1742	1115	1311	693	0	4579	1864	5010	3560	0	1158	635	1521	489	0	1294	904	1141	429	0	0,896	0,948	0,85	0,926	0,914	0,942	0,95	0,934	0,931	1,024	0,97	0,592	0,796	0,817	0,703	0,958	0,434	0,435	1,08	0,99	0,8	0,86	0,86	0,74	1,01	1,87	0,5	0,54	LTE1	GDP/GTP exchange factor					No
YAL025C	3297	1546	2611	974	0	5335	1228	811	461	0	2810	1293	1107	685	0	4590	1965	2341	1148	0	4708	1644	1685	1052	0	2991	1905	2159	1584	0	1895	1254	1387	930	0	8817	1239	6810	3151	0	7934	702	816	496	0	11756	974	1322	436	0	0,894	0,757	0,869	0,917	0,93	0,677	0,835	0,909	0,979	0,989	13,898	3,484	2,301	4,832	2,006	1,23	22,781	12,885	1,06	11,73	3,59	2,2	4,84	1,88	1,4	2,07	22,6	12,16	MAK16	"unknown; essential gene"					No
YAL026C	2428	1021	2296	548	0	5933	1165	4596	517	1	2471	1483	1751	851	0	3148	1676	3253	1030	0	3352	1327	4729	972	0	1855	1102	2872	826	0	2296	978	4695	728	0	10507	1601	13260	3815	0	2547	548	2373	444	0	2794	925	2687	544	0	0,924	0,9	0,944	0,916	0,928	0,907	0,975	0,951	0,984	0,733	1,082	0,924	0,599	0,486	0,306	0,321	1,03	0,84	0,8	1,16	1,09	0,66	0,53	0,36	0,33	0,94	1,03	0,87	DRS2	Ca(2+) transporting ATPase					No
YAL027W	2187	1116	1869	584	0	2847	1334	1875	610	0	2182	1436	1504	774	0	3008	1548	2286	867	0	2456	1389	2319	883	0	2169	1213	2491	965	0	2983	1057	4264	770	0	2915	1063	5414	3279	0	1672	422	1577	328	0	2940	865	2341	388	0	0,957	0,938	0,896	0,89	0,912	0,885	0,94	0,955	0,972	0,801	1,128	0,911	0,9	0,663	0,549	0,567	0,993	1,038	0,83	1,19	1,02	1,02	0,74	0,62	0,55	0,86	1	1,06		unknown					No
YAL028AW	2313	1174	2080	639	0	2741	1219	2730	521	0	2035	1319	1243	694	0	2843	1656	2225	996	0	2896	1484	2180	913	0	2131	1152	1880	784	0	3223	965	3163	660	0	2443	1688	5566	3794	0	2509	587	3233	474	0	2200	1050	3563	611	0	0,932	0,922	0,886	0,89	0,938	0,834	0,925	0,961	0,966	0,729	0,644	1,132	0,814	1,083	0,758	0,798	0,646	0,363	0,79	0,68	1,3	0,96	1,11	0,89	0,9	0,42	0,69	0,38							
YAL028W	6421	1186	6710	689	0	7704	1338	7223	680	0	6647	1604	4706	964	0	10684	2023	6334	1112	0	8145	1385	4931	1023	0	6518	1281	4072	994	0	10038	1140	7228	807	0	6265	1140	8416	3363	0	3215	433	3826	389	0	5072	905	5904	425	0	0,966	0,948	0,963	0,962	0,959	0,901	0,923	0,961	0,983	0,843	0,96	1,304	1,669	1,782	1,645	1,331	0,75	0,751	0,86	0,97	1,34	1,65	1,72	1,7	1,38	1,01	0,8	0,76		unknown		2			No
YAL029C	2619	1189	2290	765	0	6208	1261	3865	580	0	2122	1326	1381	684	0	3430	1724	2962	1005	0	3864	1445	3934	1065	0	1832	995	1795	810	0	3054	1004	2354	652	0	5692	1657	7138	3660	0	3065	621	2265	457	0	3590	995	3790	588	0	0,948	0,836	0,917	0,922	0,935	0,81	0,9	0,972	0,966	0,881	1,195	1,088	0,866	0,775	0,638	1,113	1,339	0,992	0,93	1,5	1,14	0,87	0,84	0,84	1,2	1,16	1,35	0,81	MYO4	"myosin; asymmetric HO expression"		2			No
YAL030W	3458	1158	3330	694	0	3892	1384	3244	666	0	2810	1476	2700	894	0	4222	1811	4655	1199	0	3666	1362	4438	970	0	3365	1271	4126	1066	0	4834	1113	6017	861	0	2902	1073	6108	3235	0	2348	436	2740	362	0	3532	859	5181	405	0	0,932	0,96	0,951	0,947	0,944	0,897	0,906	0,971	0,979	0,796	0,963	0,674	0,663	0,631	0,61	0,664	0,774	0,528	0,87	0,97	0,73	0,69	0,66	0,68	0,72	0,63	0,8	0,55	SNC1	Golgi v-SNARE		1		yes	No
YAL031C	4840	1280	5267	740	0	5959	1372	6807	748	0	3694	1445	3149	749	0	5444	1763	4379	1079	0	5994	1630	5584	1299	0	4211	1126	3725	925	0	6797	1148	5126	702	0	4168	1442	6273	3548	0	5566	620	5744	468	0	4732	1036	6962	565	0	0,955	0,909	0,941	0,954	0,926	0,884	0,922	0,963	0,972	0,775	0,746	0,896	1,069	0,955	0,963	1,199	0,909	0,545	0,78	0,75	0,93	1,11	1,01	1,1	1,27	1	0,93	0,57	FUN21	unknown		1			No
YAL032C	3513	1234	3379	709	0	3370	1442	2418	754	0	2591	1447	1544	758	0	4698	1933	3000	1182	0	3573	1398	2215	919	0	3317	1402	2330	1118	0	5155	1106	3951	866	0	1926	1069	4113	3242	0	1514	465	1274	343	0	2424	865	2267	409	0	0,96	0,914	0,932	0,914	0,957	0,91	0,951	0,963	0,979	0,791	1,076	1,411	1,402	1,69	1,628	1,343	1,137	0,795	0,85	1,15	1,45	1,52	1,67	1,58	1,31	0,98	1,12	0,83	FUN20	similar to Drosophila melanogaster puff-specific					No
YAL033W	1637	1137	1249	628	0	2095	1156	1443	542	0	1722	1338	1198	766	0	2248	1662	1471	977	0	2136	1458	1572	903	0	1488	1049	1402	796	0	1780	987	1388	619	0	2528	1367	4645	3578	0	1553	596	1768	496	0	1837	1034	1315	563	0	0,823	0,864	0,904	0,818	0,787	0,8	0,934	0,955	0,931	0,675	0,893	0,74	0,884	0,836	0,59	0,96	0,696	0,95	0,8	1,04	0,88	1,18	1,01	0,72	1,03	1,08	0,75	1,06	POP5	RNase P and RNase MRP subunit					No
